movieId,year,title,genres
103883,2013,2 Guns (2013),Action|Comedy|Crime
103980,2013,Blue Jasmine (2013),Drama
103984,2013,"Great Beauty, The (Grande Bellezza, La) (2013)",Comedy|Drama
104017,1973,3 dev adam (Three Giant Men) (1973) ,Action|Adventure|Sci-Fi
104069,2013,Louis C.K.: Oh My God (2013),Comedy
104074,2013,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy
104076,2013,"Smurfs 2, The (2013)",Animation|Children|Comedy
104078,2013,Alan Partridge: Alpha Papa (2013),Comedy
104129,2013,Man of Tai Chi (2013),Action|IMAX
104141,2003,Batman: Mystery of the Batwoman (2003),Action|Animation|Children|Crime
104211,2013,We're the Millers (2013),Comedy|Crime
104218,2013,Grown Ups 2 (2013),Comedy
104241,2013,Kick-Ass 2 (2013),Action|Comedy|Crime
104243,2013,Riddick (2013),Action|Sci-Fi|Thriller|IMAX
104245,2013,Planes (2013),Adventure|Animation|Comedy
104272,2013,Blackfish (2013),Documentary
104283,2013,"Wind Rises, The (Kaze tachinu) (2013)",Animation|Drama|Romance
104303,2013,Jobs (2013),Drama
104337,2013,Lee Daniels' The Butler (2013),Drama
104339,2013,In a World... (2013),Comedy
104374,2013,About Time (2013),Drama|Fantasy|Romance
104419,2010,Justice League: Crisis on Two Earths (2010),Action|Animation|Sci-Fi
104457,2011,You're Next (2011),Horror|Thriller
104644,2012,Maria Bamford: The Special Special Special! (2012),Comedy
104760,2013,Getaway (2013),Action|Crime
104780,1981,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)",Adventure|Animation|Sci-Fi
104837,1987,Rage of Honor (1987),Action|Crime
104841,2013,Gravity (2013),Action|Sci-Fi|IMAX
104863,2013,What If (2013),Comedy|Drama|Romance
104875,2012,"History of Future Folk, The (2012)",Adventure|Comedy|Musical|Sci-Fi
104879,2013,Prisoners (2013),Drama|Mystery|Thriller
104906,2013,Austenland (2013),Comedy|Romance
104908,2013,Insidious: Chapter 2 (2013),Horror|Thriller
104913,2013,Rush (2013),Action|Drama
104925,2013,"Family, The (2013)",Action|Comedy|Crime
104944,2013,Short Term 12 (2013),Drama
105020,1989,Collision Course (1989),Action|Comedy|Thriller
105037,2013,"To Do List, The (2013)",Comedy
105121,2012,Inescapable (2012),Action|Drama|War
105197,2013,Nebraska (2013),Adventure|Drama
105211,2013,Enough Said (2013),Comedy|Drama|Romance
105213,2013,Don Jon (2013),Comedy|Drama|Romance
105246,2013,Mood Indigo (L'écume des jours) (2013),Drama|Fantasy
105250,2002,"Century of the Self, The (2002)",Documentary
105254,2013,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure|Comedy
105325,2013,Bad Milo (Bad Milo!) (2013),Comedy|Horror
105351,2013,Runner Runner (2013),Crime|Drama|Thriller
105355,2013,Blue Is the Warmest Color (La vie d'Adèle) (2013),Drama|Romance
105468,2013,Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy
105504,2013,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
105540,1998,"All Dogs Christmas Carol, An (1998)",Animation|Children|Comedy|Musical
105585,2013,Machete Kills (Machete 2) (2013),Action|Crime|Thriller
105593,2013,Filth (2013),Comedy|Crime|Drama
105653,2013,Escape Plan (2013),Action|Mystery|Thriller
105720,1967,"Thief of Paris, The (Le voleur) (1967)",Comedy|Crime|Drama
105731,2013,Carrie (2013),Drama|Horror
105746,2013,UnHung Hero (2013),Documentary
105755,2013,"Counselor, The (2013)",Crime|Drama|Thriller
105801,2013,Escape From Tomorrow (2013),Drama|Fantasy|Horror
105835,2013,"Double, The (2013)",Comedy|Drama|Thriller
105844,2013,12 Years a Slave (2013),Drama
105954,2013,All Is Lost (2013),Action|Adventure|Drama
106002,2013,Ender's Game (2013),Action|Adventure|Sci-Fi|IMAX
106062,2013,Jackass Presents: Bad Grandpa (2013),Comedy
106072,2013,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX
106100,2013,Dallas Buyers Club (2013),Drama
106144,2013,"Selfish Giant, The (2013)",Drama
106330,2013,Last Vegas (2013),Comedy|Drama|Romance
106438,2013,Philomena (2013),Comedy|Drama
106441,2013,"Book Thief, The (2013)",Children|Drama|War
106487,2013,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
106489,2013,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
106491,2013,47 Ronin (2013),Action|Adventure|Fantasy
106540,2013,Delivery Man (2013),Comedy
106542,2013,Charlie Countryman (2013),Action|Comedy|Romance
106594,2012,Red Flag (2012),Comedy|Drama|Romance
106642,2013,"Day of the Doctor, The (2013)",Adventure|Drama|Sci-Fi
106648,2011,Guilty of Romance (Koi no tsumi) (2011) ,Crime|Drama|Horror
106696,2013,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
106766,2013,Inside Llewyn Davis (2013),Drama
106782,2013,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
106785,2013,Homefront (2013),Action|Crime|Thriller
106839,2013,Mandela: Long Walk to Freedom (2013),Drama
106873,2012,Evangelion: 3.0 You Can (Not) Redo (2012),Action|Animation|Drama
106883,2013,All is Bright (2013),Comedy|Drama
106889,2013,Tim's Vermeer (2013),Documentary
106916,2013,American Hustle (2013),Crime|Drama
106918,2013,"Secret Life of Walter Mitty, The (2013)",Adventure|Comedy|Drama
106920,2013,Her (2013),Drama|Romance|Sci-Fi
106927,2009,RoboGeisha (Robo-geisha) (2009),Action|Comedy|Sci-Fi
107013,1977,"Christmas Carol, A (1977)",Drama|Fantasy
107069,2013,Lone Survivor (2013),Action|Drama|Thriller|War
107141,2013,Saving Mr. Banks (2013),Comedy|Drama
107159,1964,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964),Action|Drama
107314,2013,Oldboy (2013),Action|Drama|Mystery
107338,2013,Dampfnudelblues (2013),Comedy|Crime
107348,2013,Anchorman 2: The Legend Continues (2013),Comedy
107406,2013,Snowpiercer (2013),Action|Drama|Sci-Fi
107408,1973,Only Old Men Are Going to Battle (V boy idut odni stariki) (1973),Comedy|Drama|War
107410,1985,Guest from the Future (Gostya iz buduschego) (1985),Adventure|Drama|Sci-Fi
107412,1967,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)",Comedy|Romance
107436,2013,Haunter (2013),Horror|Mystery|Thriller
107447,2013,Wrong Cops (2013),Comedy|Crime
107449,2008,"Muppet Christmas: Letters to Santa, A (2008)",Children|Comedy
107462,2013,Ninja: Shadow of a Tear (2013),Action|Crime|Thriller
107565,2013,"Fuck You, Goethe (Fack Ju Göhte) (2013)",Comedy
107630,2010,High School (2010),Comedy
107702,2013,Grudge Match (2013),Comedy
107723,2007,Highlander: The Search for Vengeance (2007),Action|Adventure|Fantasy
107771,2013,Only Lovers Left Alive (2013),Drama|Horror|Romance
107780,1998,Cats (1998),Musical
107846,1994,MacGyver: Trail to Doomsday (1994),Action|Adventure
107945,2012,Bad Karma (2012),Thriller
107951,2013,Hunting Elephants (2013),Comedy|Crime
107953,2013,Dragon Ball Z: Battle of Gods (2013),Action|Animation|Fantasy|IMAX
107962,2014,Freezer (2014),Action|Thriller
107997,2013,We Are What We Are (2013),Drama|Horror|Mystery|Thriller
107999,1991,Dragon ball Z 04: Lord Slug (1991),Animation|Children
108078,2013,Chinese Puzzle (Casse-tête chinois) (2013),Comedy|Romance
108090,1996,Dragon Ball: The Path to Power (Doragon bôru: Saikyô e no michi) (1996),Action|Adventure|Animation|Children
108156,2014,Ride Along (2014),Action|Comedy
108188,2014,Jack Ryan: Shadow Recruit (2014),Action|Drama|Thriller|IMAX
108190,2014,Divergent (2014),Adventure|Romance|Sci-Fi|IMAX
108192,2007,Hotel Chevalier (Part 1 of 'The Darjeeling Limited') (2007),Drama
108540,2012,Ernest & Célestine (Ernest et Célestine) (2012),Adventure|Animation|Children|Comedy|Drama|Romance
108601,2013,Drift (2013),Drama
108689,2014,"I, Frankenstein (2014)",Action|Fantasy|Sci-Fi|IMAX
108715,2014,Better Living Through Chemistry (2014),Comedy|Drama
108727,2013,Nymphomaniac: Volume I (2013),Drama
108729,2013,Enemy (2013),Mystery|Thriller
108795,2009,Wonder Woman (2009),Action|Adventure|Animation|Fantasy
108928,2014,"Monuments Men, The (2014)",Action|Drama|War
108932,2014,The Lego Movie (2014),Action|Adventure|Animation|Children|Comedy|Fantasy
108945,2014,RoboCop (2014),Action|Crime|Sci-Fi|IMAX
108949,2013,"Art of the Steal, The (2013)",Crime
108981,2013,Nymphomaniac: Volume II (2013),Drama|Mystery
109042,2013,Knights of Badassdom (2013),Adventure|Comedy|Fantasy
109161,2013,Venus in Fur (La Vénus à la fourrure) (2013),Drama
109183,2014,Date and Switch (2014),Comedy
109187,2013,"Zero Theorem, The (2013)",Drama|Fantasy|Sci-Fi
109191,2014,Winter's Tale (2014),Drama|Fantasy|Mystery
109241,2012,On the Other Side of the Tracks (De l'autre côté du périph) (2012),Action|Comedy|Crime
109282,2012,GLOW: The Story of the Gorgeous Ladies of Wrestling (2012),Documentary
109295,2013,Cold Comes the Night (2013),Crime|Drama|Thriller
109313,2003,Chouchou (2003),Comedy
109317,2014,Someone Marry Barry (2014),Comedy
109372,2014,About Last Night (2014),Comedy|Romance
109374,2014,"Grand Budapest Hotel, The (2014)",Comedy|Drama
109383,2012,"Oversimplification of Her Beauty, An (2012)",Animation|Comedy|Drama|Romance
109416,2009,Bring It On: Fight to the Finish (2009),Comedy
109483,2014,That Awkward Moment (2014),Comedy|Romance
109487,2014,Interstellar (2014),Sci-Fi|IMAX
109569,2014,3 Days to Kill (2014),Action|Crime|Drama
109576,2013,Welcome to the Jungle (2013),Comedy
109578,2014,Non-Stop (2014),Action|Mystery|Thriller
109596,2011,Wrinkles (Arrugas) (2011),Animation|Drama
109633,2013,"Garden of Words, The (Koto no ha no niwa) (2013)",Animation|Romance
109673,2014,300: Rise of an Empire (2014),Action|Drama|War|IMAX
109687,2013,Particle Fever (2013),Documentary
109723,2014,"Bag Man, The (2014)",Crime|Drama|Thriller
109846,2014,Mr. Peabody & Sherman (2014),Adventure|Animation|Comedy
109848,2013,Under the Skin (2013),Horror|Sci-Fi|Thriller
109850,2014,Need for Speed (2014),Action|Crime|Drama|IMAX
109853,2014,Barefoot (2014),Comedy|Drama|Romance
109864,2014,Veronica Mars (2014),Comedy|Crime|Drama
109895,2013,Bad Words (2013),Comedy
109897,2014,Son of God (2014),Drama
109941,2012,Puss in Boots: The Three Diablos (2012),Animation|Comedy
109968,2013,Why Don't You Play In Hell? (Jigoku de naze warui) (2013),Action|Drama
109971,2014,Ocho apellidos vascos (2014),Comedy
110102,2014,Captain America: The Winter Soldier (2014),Action|Adventure|Sci-Fi|IMAX
110127,2014,Noah (2014),Adventure|Drama|IMAX
110130,2014,"Nut Job, The (2014)",Adventure|Animation|Children|Comedy
110281,1999,King of Comedy (Hei kek ji wong) (1999),Comedy|Drama|Romance
110286,2014,13 Sins (2014),Horror|Thriller
110297,2014,Muppets Most Wanted (2014),Adventure|Comedy|Crime
110330,2012,Me and you (io e te) (2012),Drama
110350,2014,Free to Play (2014),Documentary
110387,2013,"Unknown Known, The (2013)",Documentary
110501,2014,The Raid 2: Berandal (2014),Action|Crime|Thriller
110541,1993,"Brain Smasher... A Love Story (Bouncer and the Lady, The) (1993)",Action|Comedy
110553,2014,The Amazing Spider-Man 2 (2014),Action|Sci-Fi|IMAX
110586,2014,Calvary (2014),Comedy|Drama
110591,2013,Oculus (2013),Horror
110603,2014,God's Not Dead (2014),Drama
110611,2014,Cold in July (2014),Drama|Thriller
110655,2014,Rio 2 (2014),Adventure|Animation|Children|Comedy
110669,2014,"Honest Liar, An (2014)",Comedy|Documentary
110718,2013,Fading Gigolo (2013),Comedy
110730,2014,Transcendence (2014),Drama|Sci-Fi|IMAX
110746,2013,Hatchet III (2013),Comedy|Horror
110771,2014,"Other Woman, The (2014)",Comedy|Romance
110773,2014,"Haunted House 2, A (2014)",Comedy|Horror
110781,2004,Mulan II (2004),Action|Animation|Children|Comedy|Musical
110826,2014,Brick Mansions (2014),Action|Crime|Drama
110882,2013,Locke (2013),Drama
111113,2014,Neighbors (2014),Comedy
111146,2014,Alpha and Omega 3: The Great Wolf Games (2014),Action|Adventure|Animation|Children|Comedy
111320,2014,Mom's Night Out (2014),Comedy
111360,2014,Lucy (2014),Action|Sci-Fi
111362,2014,X-Men: Days of Future Past (2014),Action|Adventure|Sci-Fi
111364,2014,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX
111375,2014,Walk of Shame (2014),Comedy
111384,2013,Blue Ruin (2013),Thriller
111443,2014,Chef (2014),Comedy
111551,2013,Afflicted (2013),Horror|Sci-Fi|Thriller
111617,2014,Blended (2014),Comedy
111622,2013,Begin Again (2013),Comedy|Romance
111659,2014,Maleficent (2014),Action|Adventure|Children|IMAX
111663,2014,Zombeavers (2014),Action|Comedy|Horror
111680,2013,At Middleton (2013),Comedy|Romance
111732,2013,"Dance of Reality, The (Danza de la realidad, La) (2013)",Drama|Fantasy
111743,2014,A Million Ways to Die in the West (2014),Comedy|Western
111759,2014,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
111781,2015,Mission: Impossible - Rogue Nation (2015),Action|Adventure|Thriller
111785,2009,Midnight Chronicles (2009),Action|Adventure|Fantasy
111795,2014,Million Dollar Arm (2014),Comedy|Drama
111800,2013,G.B.F. (2013),Comedy
111817,2013,Jimi: All Is by My Side (2013),Drama
111844,2014,Bad Asses (Bad Ass 2) (2014),Action|Drama
111913,2014,Lilting (2014),Drama
111921,2014,The Fault in Our Stars (2014),Drama|Romance
112006,2012,Tangled Ever After (2012),Action|Animation|Children
112070,2014,Maps to the Stars (2014),Drama
112138,2014,22 Jump Street (2014),Action|Comedy|Crime
112171,2014,"Equalizer, The (2014)",Action|Crime|Thriller
112175,2014,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
112183,2014,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama
112290,2014,Boyhood (2014),Drama
112303,2014,Think Like a Man Too (2014),Comedy|Romance
112316,2014,Jersey Boys (2014),Drama|Musical
112326,1998,Nick Fury: Agent of S.H.I.E.L.D. (1998),Action|Sci-Fi
112334,2014,"Internet's Own Boy: The Story of Aaron Swartz, The (2014)",Documentary
112370,2014,Transformers: Age of Extinction (2014),Action|Adventure|Sci-Fi
112421,2014,Frank (2014),Comedy|Drama|Mystery
112450,2014,They Came Together (2014),Comedy|Romance
112454,2013,Honey (Miele) (2013),Drama
112460,2014,Planes: Fire & Rescue (2014),Adventure|Animation|Comedy
112497,2014,Tammy (2014),Comedy
112512,2010,Colourful (Karafuru) (2010),Animation|Drama|Fantasy|Mystery
112515,2014,"Babadook, The (2014)",Drama|Horror|Thriller
112552,2014,Whiplash (2014),Drama
112556,2014,Gone Girl (2014),Drama|Thriller
112580,2014,"Angriest Man in Brooklyn, The (2014)",Comedy|Drama
112623,2014,Dawn of the Planet of the Apes (2014),Sci-Fi
112727,2014,Deliver Us from Evil (2014),Crime|Horror|Thriller
112749,2014,And So It Goes (2014),Comedy|Drama|Romance
112788,2014,Sex Tape (2014),Comedy
112804,2014,I Origins (2014),Drama|Sci-Fi
112818,2014,"Purge: Anarchy, The (2014)",Action|Horror|Thriller
112852,2014,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
112868,2014,"Signal, The (2014)",Sci-Fi|Thriller
112897,2014,The Expendables 3 (2014),Action|Adventure
112911,2014,Hercules (2014),Action|Adventure
112940,2014,A Most Wanted Man (2014),Thriller
113159,2014,Life After Beth (2014),Comedy|Horror|Romance
113186,2013,Felony (2013),Thriller
113207,2014,Get on Up (2014),Drama|Musical
113225,2014,Magic in the Moonlight (2014),Comedy|Drama|Romance
113252,2014,Housebound (2014),Comedy|Horror|Thriller
113275,2014,The Hundred-Foot Journey (2014),Comedy|Drama
113278,2014,Batman: Assault on Arkham (2014),Action|Animation|Crime|Thriller
113280,2012,White Frog (2012),Drama
113313,2013,"Den, The (2013)",Horror|Thriller
113345,2015,Jupiter Ascending (2015),Action|Adventure|Sci-Fi
113348,2014,Teenage Mutant Ninja Turtles (2014),Action|Adventure|Comedy
113350,2013,I'll Follow You Down (2013),Drama|Mystery|Sci-Fi
113374,1997,"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)",Animation|Comedy
113378,2014,"Giver, The (2014)",Drama|Sci-Fi
113394,2013,"Pretty One, The (2013)",Comedy|Drama
113416,2014,Revenge of the Green Dragons (2014),Action|Crime|Drama
113453,2014,Let's Be Cops (2014),Comedy|Crime
113532,2014,"Inbetweeners 2, The (2014)",Comedy
113565,2013,"Sacrament, The (2013)",Horror|Thriller
113573,2014,Sin City: A Dame to Kill For (2014),Action|Crime|Thriller
113604,2014,If I Stay (2014),Drama
113705,2014,"Two Days, One Night (Deux jours, une nuit) (2014)",Drama
113741,2013,Coherence (2013),Drama|Mystery|Sci-Fi|Thriller
113780,2014,"As Above, So Below (2014)",Horror|Thriller
113829,2014,"One I Love, The (2014)",Comedy|Drama|Romance
113849,2011,Headshot (2011),Crime|Drama|Thriller
113862,2014,"Guest, The (2014)",Thriller
114028,2014,Pride (2014),Comedy|Drama
114044,2014,Honeymoon (2014),Horror
114060,2014,The Drop (2014),Crime|Drama|Thriller
114066,2014,"20,000 Days on Earth (2014)",Documentary|Drama|Musical
114074,2014,The Skeleton Twins (2014),Drama
114126,2008,Beautiful Losers (2008),Documentary
114180,2014,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
114184,2014,Camp X-Ray (2014),Drama
114246,2014,"Walk Among the Tombstones, A (2014)",Action|Crime|Mystery|Thriller
114265,2014,Laggies (2014),Comedy|Romance
114335,1957,La cravate (1957),Comedy|Crime|Drama
114396,2014,Cesar Chavez (2014),Drama
114494,2014,Who Am I (Kein System Ist Sicher) (2014),Thriller
114554,2013,"Tale of Princess Kaguya, The (Kaguyahime no monogatari) (2013)",Animation|Drama|Fantasy
114601,2014,This Is Where I Leave You (2014),Comedy|Drama
114627,1985,Angel's Egg (Tenshi no tamago) (1985),Animation|Drama|Fantasy
114662,2014,American Sniper (2014),Action|War
114670,2014,Tusk (2014),Comedy|Drama|Horror
114678,2014,Hector and the Search for Happiness (2014),Adventure|Comedy|Drama
114707,2014,Horns (2014),Horror|Mystery
114713,2014,Annabelle (2014),Horror
114762,2014,Two Night Stand (2014),Comedy|Romance
114795,2014,Dracula Untold (2014),Action|Drama|Fantasy
114818,2014,Stretch (2014),Action|Comedy|Crime
114847,2014,Autómata (Automata) (2014),Sci-Fi|Thriller
114925,2014,"Captive, The (2014)",Crime|Drama|Thriller
114935,2014,Predestination (2014),Action|Mystery|Sci-Fi|Thriller
115065,2013,Justin and the Knights of Valour (2013),Adventure|Animation
115111,2003,Ward 13 (2003),Action|Animation|Comedy|Horror
115122,2014,What We Do in the Shadows (2014),Comedy|Horror
115149,2014,John Wick (2014),Action|Thriller
115151,2014,Plastic (2014),Action|Crime
115170,2014,"Judge, The (2014)",Drama
115203,2014,"Culture High, The (2014)",Documentary
115210,2014,Fury (2014),Action|Drama|War
115216,2014,"Salvation, The (2014)",Drama|Western
115231,2014,St. Vincent (2014),Comedy
115502,2014,"Rewrite, The (2014)",Comedy|Romance
115569,2014,Nightcrawler (2014),Crime|Drama|Thriller
115617,2014,Big Hero 6 (2014),Action|Animation|Comedy
115664,2014,The Book of Life (2014),Adventure|Animation|Romance
115667,2014,"Love, Rosie (2014)",Comedy|Romance
115680,2014,Time Lapse (2014),Crime|Drama|Sci-Fi|Thriller
115713,2015,Ex Machina (2015),Drama|Sci-Fi|Thriller
115727,1981,Crippled Avengers (Can que) (Return of the 5 Deadly Venoms) (1981),Action|Adventure
115819,2013,Mr Hublot (2013),Animation|Comedy
115828,2014,Copenhagen (2014),Adventure|Drama|Romance
115877,2012,"Simpsons: The Longest Daycare, The (2012)",Animation|Comedy
115969,2013,Generation War (2013),Drama|War
116044,1992,Christmas in Connecticut (1992),Comedy|Romance
116138,2014,Leviathan (2014),Drama
116169,2010,Reign of Assassins (2010),Action
116207,2013,Zulu (2013),Crime|Drama|Thriller
116411,2013,Tangerines (2013),Drama
116413,2014,Life Partners (2014),Comedy|Romance
116419,2014,Drive Hard (2014),Action|Comedy|Crime
116505,2011,New Kids Nitro (2011),Action|Comedy
116529,2013,Stalingrad (2013),Action|Drama|War|IMAX
116668,2014,Dead Snow 2: Red vs. Dead (2014) ,Action|Comedy|Horror
116718,1938,Volga - Volga (1938),Comedy|Musical
116724,2011,You Are the Apple of My Eye (2011),Comedy|Drama|Romance
116738,2011,DeadHeads (2011),Adventure|Comedy|Horror
116797,2014,The Imitation Game (2014),Drama|Thriller|War
116799,2014,Inherent Vice (2014),Comedy|Crime|Drama|Mystery|Romance
116817,2014,Rudderless (2014),Comedy|Drama
116823,2014,The Hunger Games: Mockingjay - Part 1 (2014),Adventure|Sci-Fi|Thriller
116849,2014,Sex Ed (2014),Comedy|Romance
116887,2014,Exodus: Gods and Kings (2014),Action|Adventure|Drama
116897,2014,Wild Tales (2014),Comedy|Drama|Thriller
116941,1990,Jetsons: The Movie (1990),Animation|Children|Comedy|Musical|Sci-Fi
116963,1991,Ski School (1991),Comedy
116977,2014,Dumb and Dumber To (2014),Comedy
116985,2014,The Longest Week (2014),Comedy|Drama
117107,2014,Miss Meadows (2014),Drama
117109,2014,Too Many Cooks (2014),Comedy
117133,2008,Painted Skin (2008),Action|Drama|Thriller
117176,2014,The Theory of Everything (2014),Drama|Romance
117192,2013,Doctor Who: The Time of the Doctor (2013),Adventure|Drama
117364,2014,Virunga (2014),Documentary|War
117368,2005,The Madagascar Penguins in a Christmas Caper (2005),Animation|Comedy
117444,2014,Song of the Sea (2014),Animation|Children|Fantasy
117466,2015,In the Heart of the Sea (2015),Action|Adventure|Drama
117511,2014,Hello Ladies: The Movie (2014),Comedy
117529,2015,Jurassic World (2015),Action|Adventure|Drama|Sci-Fi|Thriller
117531,2014,Watermark (2014),Documentary
117533,2014,Citizenfour (2014),Documentary
117545,2014,Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),Animation
117572,2014,Hit by Lightning (2014),Comedy|Crime|Romance
117590,2014,Horrible Bosses 2 (2014),Comedy|Crime
117630,1992,Double Trouble (1992),Action|Comedy|Crime|Romance
117646,2000,Dragonheart 2: A New Beginning (2000),Action|Adventure|Comedy|Drama|Fantasy|Thriller
117849,1996,La Belle Verte (1996),Comedy
117851,2014,Penguins of Madagascar (2014),Adventure|Animation|Children|Comedy
117867,2014,'71 (2014),Action|Drama|Thriller|War
117877,2011,The Rabbi's Cat (Le chat du rabbin) (2011),Adventure|Animation
117881,2014,Still Alice (2014),Drama
117887,2014,Paddington (2014),Children|Comedy
117895,2015,Maze Runner: Scorch Trials (2015),Action|Thriller
117922,2011,Ice Age: A Mammoth Christmas (2011),Adventure|Animation|Children
118082,2014,The Voices (2014),Comedy|Crime|Thriller
118166,1987,Courier (1987),Comedy|Drama|Romance
118198,2014,The Green Prince (2014),Documentary|Drama|Thriller
118248,2014,Dying of the Light (2014),Drama|Thriller
118270,2012,Hellbenders (2012),Comedy|Horror|Thriller
118290,1996,Omega Doom (1996),Sci-Fi
118326,2014,By the Gun (2014),Crime|Drama|Thriller
118354,2014,Kill the Messenger (2014),Crime|Drama|Mystery|Thriller
118512,2007,Bring It On: In It To Win It (2007),Comedy
118530,1999,Fans (1999),Comedy
118572,2014,The Mule (2014),Comedy|Crime|Drama
118696,2014,The Hobbit: The Battle of the Five Armies (2014),Adventure|Fantasy
118700,2014,Selma (2014),Drama
118702,2014,Unbroken (2014),Drama|War
118706,2015,Black Sea (2015),Adventure|Mystery|Thriller
118784,2007,Good Copy Bad Copy (2007),Documentary
118814,2014,Playing It Cool (2014),Comedy|Romance
118834,2007,National Lampoon's Bag Boy (2007),Comedy
118862,2013,Closer to the Moon (2013),Comedy|Drama
118880,2014,"Girl Walks Home Alone at Night, A (2014)",Horror|Romance|Thriller
118888,2004,Dave Chappelle: For What it's Worth (2004),Comedy
118894,2010,Scooby-Doo! Abracadabra-Doo (2010),Animation|Children|Mystery
118896,2014,Mommy (2014),Drama
118900,2014,Wild (2014),Drama
118924,2014,Top Five (2014),Comedy
118930,2014,Bill Burr: I'm Sorry You Feel That Way (2014),Comedy
118985,2014,Big Eyes (2014),Drama
118997,2014,Into the Woods (2014),Children|Comedy|Fantasy|Musical
119068,2014,"Men, Women & Children (2014)",Comedy|Drama
119141,2014,The Interview (2014),Action|Comedy
119145,2015,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime
119153,2012,Bill Burr: You People Are All the Same (2012),Comedy
119155,2014,Night at the Museum: Secret of the Tomb (2014),Adventure|Children|Comedy|Fantasy
119167,2010,Paradox (2010),Sci-Fi|Thriller
119218,2012,The Punisher: Dirty Laundry (2012),Action|Crime|Drama
119655,2014,Seventh Son (2014),Adventure|Children|Fantasy
119714,2014,Corner Gas: The Movie (2014),Comedy
119828,1977,A Man Called Blade (1977),Action|Drama|Thriller|Western
119964,2014,A Merry Friggin' Christmas (2014),Comedy
120130,2011,Into the Forest of Fireflies' Light (2011),Animation|Drama|Fantasy
120138,2014,PK (2014),Comedy|Drama|Fantasy|Mystery|Romance
120466,2015,Chappie (2015),Action|Thriller
120478,2014,The Salt of the Earth (2014),Documentary
120625,2014,The Fool (2014),Drama
120635,2015,Taken 3 (2015),Action|Crime|Thriller
120637,2015,Blackhat (2015),Action|Crime|Drama|Mystery|Thriller
120761,1926,By the Law (1926),Drama
120783,2014,Son of a Gun (2014),Action|Crime|Drama
120799,2015,Terminator Genisys (2015),Action|Adventure|Sci-Fi|Thriller
120807,2012,John Mulaney: New In Town (2012),Comedy
120813,2009,Patton Oswalt: My Weakness Is Strong (2009),Comedy
120827,1988,The Hound of the Baskervilles (1988),Crime|Drama|Horror|Mystery
120919,2014,Man on High Heels (2014),Action|Comedy
121007,2009,Space Buddies (2009),Adventure|Children|Fantasy|Sci-Fi
121035,2014,Houdini (2014),Drama
121097,1992,To Grandmother's House We Go (1992),Adventure|Children|Comedy
121099,2003,101 Dalmatians II: Patch's London Adventure (2003),Animation|Children
121129,2014,The Hungover Games (2014),Comedy
121169,2014,The Duke of Burgundy (2014),Drama
121171,2014,Red Army (2014),Documentary
121231,2014,It Follows (2014),Horror
121253,2014,The Town that Dreaded Sundown (2014),Horror|Thriller
121338,1963,Carry on Cabby (1963),Adventure|Comedy|Romance
121342,1962,Carry on Cruising (1962),Comedy|Romance
121372,2010,Bill Burr: Let It Go (2010),Comedy
121374,2008,Bill Burr: Why Do I Do This? (2008),Comedy
121469,2008,Killer Movie (2008),Comedy|Horror|Mystery|Thriller
121715,2012,Sebastian Maniscalco: What's Wrong with People? (2012),Comedy
121781,2005,Stuart Little 3: Call of the Wild (2005),Animation|Children|Comedy|Fantasy
122092,2005,Guy X (2005),Comedy|War
122246,2012,Tooth Fairy 2 (2012),Children|Comedy
122260,2009,The Diary of Anne Frank (2009),Drama|War
122433,1967,The Deadly Bees (1967),Horror|Mystery|Thriller
122490,2014,Wicked Blood (2014),Action|Drama|Thriller
122627,1996,Oblivion 2: Backlash (1996),Sci-Fi
122882,2015,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller
122884,2015,Insidious: Chapter 3 (2015),Fantasy|Horror|Thriller
122886,2015,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
122888,2016,Ben-hur (2016),Action|Adventure|Drama|Romance
122890,2016,Warcraft (2016),Action|Adventure|Fantasy
122892,2015,Avengers: Age of Ultron (2015),Action|Adventure|Sci-Fi
