movieId,year,title,genres
96728,2012,"Master, The",Drama
96737,2012,Dredd,Action|Sci-Fi
96811,2012,End of Watch,Crime|Drama|Thriller
96815,2012,V/H/S,Horror|Thriller
96821,2012,"Perks of Being a Wallflower, The",Drama|Romance
96829,2012,"Hunt, The (Jagten)",Drama
96832,2012,Holy Motors,Drama|Fantasy|Musical|Mystery|Sci-Fi
96861,2012,Taken 2,Action|Crime|Drama|Thriller
96917,2012,House at the End of the Street,Horror|Thriller
96935,2002,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai),Comedy|Fantasy|Romance
96945,2011,Love Lasts Three Years (L'amour dure trois ans),Comedy|Drama|Romance
96964,2012,"Tall Man, The",Crime|Drama|Mystery
96975,2012,LOL,Comedy|Drama|Romance
97024,2012,Rust and Bone (De rouille et d'os),Drama|Romance
97168,2012,Marley,Documentary
97172,2012,Frankenweenie,Animation|Comedy|Horror|IMAX
97188,2012,Sinister,Horror|Thriller
97194,1998,"Thing: Terror Takes Shape, The",Documentary
97225,2012,Hotel Transylvania,Animation|Children|Comedy
97230,2012,Side by Side,Documentary
97285,1960,Take Aim at the Police Van (Sono gosôsha wo nerae: 'Jûsangô taihisen' yori),Action|Crime|Mystery
97304,2012,Argo,Drama|Thriller
97306,2012,Seven Psychopaths,Comedy|Crime
97328,2012,Liberal Arts,Comedy|Drama
97470,2011,Catch .44,Action|Drama|Thriller
97643,2012,[REC]³ 3 Génesis,Horror|Thriller
97665,2012,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté),Adventure|Comedy
97701,2012,Paranormal Activity 4,Horror|IMAX
97742,2012,Alex Cross,Action|Crime|Mystery|Thriller
97752,2012,Cloud Atlas,Drama|Sci-Fi|IMAX
97757,2004,'Hellboy': The Seeds of Creation,Action|Adventure|Comedy|Documentary|Fantasy
97785,2012,Silent Hill: Revelation 3D,Horror|Mystery|Thriller
97836,2012,Here Comes the Boom,Action|Comedy
97858,2012,Mental,Comedy|Drama
97860,2012,Killing Them Softly,Crime|Drama|Thriller
97866,2012,"Imposter, The",Documentary
97870,2012,"Sessions, The (Surrogate, The)",Drama
97904,2012,Smashed,Comedy|Drama
97913,2012,Wreck-It Ralph,Animation|Comedy
97921,2012,Silver Linings Playbook,Comedy|Drama
97923,2012,Flight,Drama
97936,2012,Anna Karenina,Drama
97938,2012,Life of Pi,Adventure|Drama|IMAX
97950,2012,"Man with the Iron Fists, The",Action|Adventure|Crime
97988,2012,"Bay, The",Horror|Sci-Fi|Thriller
98061,2011,Himizu,Children|Crime|Drama
98083,2011,Jackass 3.5,Comedy|Documentary
98122,2012,Indie Game: The Movie,Documentary
98124,2012,"Batman: The Dark Knight Returns, Part 1",Action|Animation|Sci-Fi
98154,2012,Lincoln,Drama|War
98160,2012,Nature Calls,Comedy
98175,2012,Vamps,Comedy|Horror|Romance
98203,2012,"Twilight Saga: Breaking Dawn - Part 2, The",Adventure|Drama|Fantasy|Romance|IMAX
98230,2011,10 Years,Comedy|Drama|Romance
98239,2012,Red Dawn,Action|War
98243,2012,Rise of the Guardians,Adventure|Animation|Children|Fantasy|IMAX
98279,2012,"Fantastic Fear of Everything, A",Comedy
98296,2012,Deadfall,Crime|Drama|Thriller
98361,2012,Byzantium,Drama|Fantasy|Thriller
98491,2012,Paperman,Animation|Comedy|Romance
98499,1979,"Fearless Hyena, The (Xiao quan guai zhao)",Action|Comedy
98503,1980,Half a Loaf of Kung Fu (Dian zhi gong fu gan chian chan),Action|Comedy
98585,2012,Hitchcock,Drama
98604,2011,From Up on Poppy Hill (Kokuriko-zaka kara),Animation|Drama|Romance
98607,2009,Redline,Action|Animation|Sci-Fi
98623,1983,Winners and Sinners (Qi mou miao ji: Wu fu xing),Action|Comedy|Crime
98633,1985,My Lucky Stars (Fuk sing go jiu),Action|Comedy
98697,1972,"Money Money Money (L'aventure, c'est l'aventure)",Adventure|Comedy
98799,2012,"Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman, A",Animation|Comedy
98809,2012,"Hobbit: An Unexpected Journey, The",Adventure|Fantasy|IMAX
98836,2012,Hyde Park on Hudson,Comedy|Drama
98908,2010,How to Make Love to a Woman,Comedy|Romance
98961,2012,Zero Dark Thirty,Action|Drama|Thriller
99005,2012,Fire with Fire,Action|Crime|Drama
99007,2013,Warm Bodies,Comedy|Horror|Romance
99030,2012,Wrong,Comedy|Drama
99087,2012,Playing for Keeps,Comedy|Romance
99106,2012,"Guilt Trip, The",Comedy
99112,2012,Jack Reacher,Action|Crime|Thriller
99114,2012,Django Unchained,Action|Drama|Western
99117,2012,This Is 40,Drama
99122,1990,I Bought a Vampire Motorcycle,Comedy|Horror
99130,1995,Ice Cream Man,Comedy|Horror
99145,2012,"Impossible, The (Imposible, Lo)",Drama|Thriller
99149,2012,"Misérables, Les",Drama|Musical|Romance|IMAX
99191,1997,Campfire Tales,Horror
99415,2012,Parental Guidance,Comedy
99437,2012,John Dies at the End,Comedy|Fantasy|Horror
99532,2000,"Misérables, Les",Drama|Romance
99574,2012,Promised Land,Drama
99636,2012,English Vinglish,Comedy|Drama
99638,2009,Fish Story (Fisshu sutôrî),Comedy
99721,2013,Texas Chainsaw 3D,Horror|Mystery|Thriller
99728,2013,Gangster Squad,Action|Crime|Drama
99750,2012,"Iceman, The",Crime|Drama|Thriller
99764,2012,It's Such a Beautiful Day,Animation|Comedy|Drama|Fantasy|Sci-Fi
99813,2013,"Batman: The Dark Knight Returns, Part 2",Action|Animation
99846,2012,Everything or Nothing: The Untold Story of 007,Documentary
99853,2011,Codependent Lesbian Space Alien Seeks Same,Comedy|Romance|Sci-Fi
99910,2013,"Last Stand, The",Action|Crime|Thriller
99917,2013,Upstream Color,Romance|Sci-Fi|Thriller
99992,2012,Shadow Dancer,Crime|Drama|Thriller
100044,2011,Human Planet,Documentary
100068,2012,Comme un chef,Comedy
100083,2013,Movie 43,Comedy
100106,2012,"Pervert's Guide to Ideology, The",Documentary
100159,2012,Sightseers,Comedy
100163,2013,Hansel & Gretel: Witch Hunters,Action|Fantasy|Horror|IMAX
100194,2012,Jim Jefferies: Fully Functional (EPIX),Comedy
100226,2012,Why Stop Now,Comedy|Drama
100277,2012,Tabu,Drama|Romance
100302,2012,Upside Down,Drama|Romance|Sci-Fi
100304,2012,"Liability, The",Action|Thriller
100306,1983,Angst,Drama|Horror
100326,2012,Stand Up Guys,Comedy|Crime
100383,2013,Side Effects,Crime|Drama|Mystery|Thriller
100390,2013,Identity Thief,Comedy|Crime
100397,2012,"ABCs of Death, The",Horror
100487,2013,Beautiful Creatures,Drama|Fantasy|Romance
100498,2013,"Good Day to Die Hard, A",Action|Crime|Thriller|IMAX
100507,2013,21 and Over,Comedy
100527,2013,Safe Haven,Drama|Mystery|Romance
100553,2011,Frozen Planet,Documentary
100556,2012,"Act of Killing, The",Documentary
100579,2012,Universal Soldier: Day of Reckoning,Action|Sci-Fi|Thriller
100611,2013,Escape from Planet Earth,Adventure|Animation|Comedy|Sci-Fi
100714,2013,Before Midnight,Drama|Romance
100737,2013,Snitch,Action|Drama|Thriller
100810,2013,Dark Skies,Horror|Sci-Fi|Thriller
100843,2012,Oh Boy (A Coffee in Berlin),Comedy|Drama
100882,2013,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei),Adventure|Comedy|Fantasy|Romance|IMAX
100906,1990,Maniac Cop 2,Action|Horror|Thriller
101025,2013,Jack the Giant Slayer,Adventure|Fantasy|IMAX
101070,2012,Wadjda,Drama
101072,2010,"Unintentional Kidnapping of Mrs. Elfriede Ott, The (Die Unabsichtliche Entführung der Frau Elfriede Ott)",Comedy
101074,1949,"Legend of Sleepy Hollow, The",Animation|Comedy|Horror|Musical
101076,2013,G.I. Joe: Retaliation,Action|Adventure|Sci-Fi|Thriller|IMAX
101088,2013,Stoker,Drama|Mystery|Thriller
101112,2013,Oz the Great and Powerful,Action|Adventure|Fantasy|IMAX
101142,2013,"Croods, The",Adventure|Animation|Comedy
101283,2013,"Incredible Burt Wonderstone, The",Comedy
101360,2013,"Call, The",Drama|Thriller
101362,2013,Olympus Has Fallen,Action|Thriller
101415,2012,"First Time, The",Comedy|Drama|Romance
101423,1998,Mezzo Forte,Action|Animation|Comedy
101525,2012,"Place Beyond the Pines, The",Crime|Drama
101529,2012,"Brass Teapot, The",Comedy|Fantasy|Thriller
101531,2013,Phil Spector,Drama
101577,2013,"Host, The",Action|Adventure|Romance
101612,2013,Admission,Comedy|Romance
101739,2013,Evil Dead,Horror
101741,2013,Trance,Crime|Thriller
101765,2012,"Perfect Plan, A (Plan parfait, Un)",Adventure|Comedy|Romance
101864,2013,Oblivion,Action|Adventure|Sci-Fi|IMAX
101884,2012,Dark Tide,Adventure|Drama|Thriller
101895,2013,42,Drama
101962,2012,Wolf Children (Okami kodomo no ame to yuki),Animation|Fantasy
101973,2012,Disconnect,Drama|Thriller
102007,2007,"Invincible Iron Man, The",Animation
102025,1967,Yongary: Monster from the Deep,Children|Horror|Sci-Fi
102033,2013,Pain & Gain,Action|Comedy|Crime
102058,2009,Hulk Vs.,Animation
102066,2012,Resolution,Horror|Thriller
102070,2012,Grabbers,Comedy|Horror|Sci-Fi
102084,012),Justice League: Doom (,Action|Animation|Fantasy
102088,2013,"Grandmaster, The (Yi dai zong shi)",Action|Drama|IMAX
102123,2013,This Is the End,Action|Comedy
102125,2013,Iron Man 3,Action|Sci-Fi|Thriller|IMAX
102165,2013,"English Teacher, The",Comedy|Drama
102194,2012,Mud,Adventure|Crime|Drama
102217,1993,Bill Hicks: Revelations,Comedy
102278,2013,Pawn,Crime|Thriller
102338,1976,Shaolin Temple (Shao Lin si),Action|Adventure|Drama
102378,2013,Syrup,Comedy|Drama
102407,2013,"Great Gatsby, The",Drama
102445,2013,Star Trek Into Darkness,Action|Adventure|Sci-Fi|IMAX
102481,2013,"Internship, The",Comedy
102590,2006,Darkon,Documentary|Fantasy
102602,1977,Mimino,Comedy
102666,1973,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu),Adventure|Comedy
102684,2013,Only God Forgives,Drama|Thriller
102686,2013,"Hangover Part III, The",Comedy
102716,2013,"Fast & Furious 6 (Fast and the Furious 6, The)",Action|Crime|Thriller|IMAX
102720,2013,Epic,Adventure|Animation|Fantasy
102735,1979,Captain America,Action|Drama
102742,2003,Tie Xi Qu: West of the Tracks (Tiexi qu),Documentary
102747,1916,"Rink, The",Comedy
102749,1979,Captain America II: Death Too Soon,Action|Crime
102760,2009,Down Terrace,Comedy|Crime|Drama
102800,2012,Frances Ha,Comedy|Drama
102802,2012,"Lords of Salem, The",Horror|Thriller
102819,2013,Behind the Candelabra,Drama
102823,2000,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,Documentary
102852,2012,With Great Power: The Stan Lee Story,Documentary
102880,2013,After Earth,Action|Adventure|Sci-Fi|IMAX
102903,2013,Now You See Me,Crime|Mystery|Thriller
102984,2012,Inhuman Resources (Redd Inc.),Horror|Thriller
102993,2013,"Way, Way Back, The",Comedy|Drama
103027,2012,Much Ado About Nothing,Comedy|Drama|Romance
103042,2013,Man of Steel,Action|Adventure|Fantasy|Sci-Fi|IMAX
103048,2013,"Kings of Summer, The",Comedy
103075,2013,"Purge, The",Crime|Horror|Thriller
103085,2013,Rapture-Palooza,Comedy|Fantasy
103107,2013,20 Feet from Stardom (Twenty Feet from Stardom),Documentary
103137,2013,"Bling Ring, The",Crime|Drama
103141,2013,Monsters University,Adventure|Animation|Comedy
103171,2013,Schlussmacher,Comedy
103210,2011,Fullmetal Alchemist: The Sacred Star of Milos,Action|Adventure|Animation
103219,2012,Maniac,Horror|Thriller
103221,2012,Not Suitable for Children,Comedy|Romance
103228,2013,Pacific Rim,Action|Adventure|Sci-Fi|IMAX
103233,2013,LEGO Batman: The Movie - DC Heroes Unite,Action|Adventure|Animation
103235,2013,"Best Offer, The (Migliore offerta, La)",Thriller
103245,2005,Adam and Eve (National Lampoon's Adam & Eve),Comedy|Drama|Romance
103249,2013,World War Z,Action|Drama|Horror|IMAX
103253,2013,Elysium,Action|Drama|Sci-Fi|IMAX
103335,2013,Despicable Me 2,Animation|Children|Comedy|IMAX
103339,2013,White House Down,Action|Drama|Thriller|IMAX
103341,2013,"World's End, The",Action|Comedy|Sci-Fi
103366,2013,Redemption (Hummingbird),Action|Crime|Thriller
103372,2013,"Heat, The",Action|Comedy|Crime
103384,2013,"Lone Ranger, The",Action|Adventure|Western|IMAX
103449,2012,Passion,Crime|Drama|Mystery|Thriller
103483,2013,V/H/S/2,Horror|Thriller
103502,2012,"Knot, The",Comedy|Romance
103539,2013,The Spectacular Now,Comedy|Drama|Romance
103543,2013,"Lifeguard, The",Comedy|Drama
103596,2013,Sharknado,Sci-Fi
103602,2013,Craig Ferguson: I'm Here To Help,Comedy|Documentary
103606,2012,Stuck in Love,Comedy|Drama|Romance
103609,1992,Class Act,Comedy
103624,2013,Fruitvale Station,Drama
103655,2013,R.I.P.D.,Action|Comedy|Fantasy
103685,2013,"Field in England, A",Drama|Fantasy|Thriller|War
103688,2013,"Conjuring, The",Horror|Thriller
103755,2013,Turbo,Adventure|Animation|Children|Comedy|Fantasy
103772,2013,"Wolverine, The",Action|Adventure|Fantasy|Sci-Fi
103801,2013,Drinking Buddies,Comedy|Drama|Romance
103810,2013,Red 2,Action|Comedy|Crime|Thriller
103819,2013,Coffee Town,Comedy
103865,2012,Revenge for Jolly!,Comedy|Drama
103883,2013,2 Guns,Action|Comedy|Crime
103980,2013,Blue Jasmine,Drama
103984,2013,"Great Beauty, The (Grande Bellezza, La)",Comedy|Drama
104017,973),3 dev adam (Three Giant Men) (,Action|Adventure|Sci-Fi
104069,2013,Louis C.K.: Oh My God,Comedy
104074,2013,Percy Jackson: Sea of Monsters,Adventure|Children|Fantasy
104076,2013,"Smurfs 2, The",Animation|Children|Comedy
104078,2013,Alan Partridge: Alpha Papa,Comedy
104129,2013,Man of Tai Chi,Action|IMAX
104141,2003,Batman: Mystery of the Batwoman,Action|Animation|Children|Crime
104211,2013,We're the Millers,Comedy|Crime
104218,2013,Grown Ups 2,Comedy
104241,2013,Kick-Ass 2,Action|Comedy|Crime
104243,2013,Riddick,Action|Sci-Fi|Thriller|IMAX
104245,2013,Planes,Adventure|Animation|Comedy
104272,2013,Blackfish,Documentary
104283,2013,"Wind Rises, The (Kaze tachinu)",Animation|Drama|Romance
104303,2013,Jobs,Drama
104337,2013,Lee Daniels' The Butler,Drama
104339,2013,In a World...,Comedy
104374,2013,About Time,Drama|Fantasy|Romance
104419,2010,Justice League: Crisis on Two Earths,Action|Animation|Sci-Fi
104457,2011,You're Next,Horror|Thriller
104644,2012,Maria Bamford: The Special Special Special!,Comedy
104760,2013,Getaway,Action|Crime
104780,1981,"Mystery of the Third Planet, The (Tayna tretey planety)",Adventure|Animation|Sci-Fi
104837,1987,Rage of Honor,Action|Crime
104841,2013,Gravity,Action|Sci-Fi|IMAX
104863,2013,What If,Comedy|Drama|Romance
104875,2012,"History of Future Folk, The",Adventure|Comedy|Musical|Sci-Fi
104879,2013,Prisoners,Drama|Mystery|Thriller
104906,2013,Austenland,Comedy|Romance
104908,2013,Insidious: Chapter 2,Horror|Thriller
104913,2013,Rush,Action|Drama
104925,2013,"Family, The",Action|Comedy|Crime
104944,2013,Short Term 12,Drama
105020,1989,Collision Course,Action|Comedy|Thriller
105037,2013,"To Do List, The",Comedy
105121,2012,Inescapable,Action|Drama|War
105197,2013,Nebraska,Adventure|Drama
105211,2013,Enough Said,Comedy|Drama|Romance
105213,2013,Don Jon,Comedy|Drama|Romance
105246,2013,Mood Indigo (L'écume des jours),Drama|Fantasy
105250,2002,"Century of the Self, The",Documentary
105254,2013,Crystal Fairy & the Magical Cactus and 2012,Adventure|Comedy
105325,2013,Bad Milo (Bad Milo!),Comedy|Horror
105351,2013,Runner Runner,Crime|Drama|Thriller
105355,2013,Blue Is the Warmest Color (La vie d'Adèle),Drama|Romance
105468,2013,Cloudy with a Chance of Meatballs 2,Animation|Children|Comedy|Fantasy
105504,2013,Captain Phillips,Adventure|Drama|Thriller|IMAX
105540,1998,"All Dogs Christmas Carol, An",Animation|Children|Comedy|Musical
105585,2013,Machete Kills (Machete 2),Action|Crime|Thriller
105593,2013,Filth,Comedy|Crime|Drama
105653,2013,Escape Plan,Action|Mystery|Thriller
105720,1967,"Thief of Paris, The (Le voleur)",Comedy|Crime|Drama
105731,2013,Carrie,Drama|Horror
105746,2013,UnHung Hero,Documentary
105755,2013,"Counselor, The",Crime|Drama|Thriller
105801,2013,Escape From Tomorrow,Drama|Fantasy|Horror
105835,2013,"Double, The",Comedy|Drama|Thriller
105844,2013,12 Years a Slave,Drama
105954,2013,All Is Lost,Action|Adventure|Drama
106002,2013,Ender's Game,Action|Adventure|Sci-Fi|IMAX
106062,2013,Jackass Presents: Bad Grandpa,Comedy
106072,2013,Thor: The Dark World,Action|Adventure|Fantasy|IMAX
106100,2013,Dallas Buyers Club,Drama
106144,2013,"Selfish Giant, The",Drama
106330,2013,Last Vegas,Comedy|Drama|Romance
106438,2013,Philomena,Comedy|Drama
106441,2013,"Book Thief, The",Children|Drama|War
106487,2013,The Hunger Games: Catching Fire,Action|Adventure|Sci-Fi|IMAX
106489,2013,"Hobbit: The Desolation of Smaug, The",Adventure|Fantasy|IMAX
106491,2013,47 Ronin,Action|Adventure|Fantasy
106540,2013,Delivery Man,Comedy
106542,2013,Charlie Countryman,Action|Comedy|Romance
106594,2012,Red Flag,Comedy|Drama|Romance
106642,2013,"Day of the Doctor, The",Adventure|Drama|Sci-Fi
106648,011),Guilty of Romance (Koi no tsumi) (,Crime|Drama|Horror
106696,2013,Frozen,Adventure|Animation|Comedy|Fantasy|Musical|Romance
106766,2013,Inside Llewyn Davis,Drama
106782,2013,"Wolf of Wall Street, The",Comedy|Crime|Drama
106785,2013,Homefront,Action|Crime|Thriller
106839,2013,Mandela: Long Walk to Freedom,Drama
106873,2012,Evangelion: 3.0 You Can (Not) Redo,Action|Animation|Drama
106883,2013,All is Bright,Comedy|Drama
106889,2013,Tim's Vermeer,Documentary
106916,2013,American Hustle,Crime|Drama
106918,2013,"Secret Life of Walter Mitty, The",Adventure|Comedy|Drama
106920,2013,Her,Drama|Romance|Sci-Fi
106927,2009,RoboGeisha (Robo-geisha),Action|Comedy|Sci-Fi
107013,1977,"Christmas Carol, A",Drama|Fantasy
107069,2013,Lone Survivor,Action|Drama|Thriller|War
107141,2013,Saving Mr. Banks,Comedy|Drama
107159,1964,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6),Action|Drama
107314,2013,Oldboy,Action|Drama|Mystery
107338,2013,Dampfnudelblues,Comedy|Crime
107348,2013,Anchorman 2: The Legend Continues,Comedy
107406,2013,Snowpiercer,Action|Drama|Sci-Fi
107408,1973,Only Old Men Are Going to Battle (V boy idut odni stariki),Comedy|Drama|War
107410,1985,Guest from the Future (Gostya iz buduschego),Adventure|Drama|Sci-Fi
107412,1967,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa)",Comedy|Romance
107436,2013,Haunter,Horror|Mystery|Thriller
107447,2013,Wrong Cops,Comedy|Crime
107449,2008,"Muppet Christmas: Letters to Santa, A",Children|Comedy
107462,2013,Ninja: Shadow of a Tear,Action|Crime|Thriller
107565,2013,"Fuck You, Goethe (Fack Ju Göhte)",Comedy
107630,2010,High School,Comedy
107702,2013,Grudge Match,Comedy
107723,2007,Highlander: The Search for Vengeance,Action|Adventure|Fantasy
107771,2013,Only Lovers Left Alive,Drama|Horror|Romance
107780,1998,Cats,Musical
107846,1994,MacGyver: Trail to Doomsday,Action|Adventure
107945,2012,Bad Karma,Thriller
107951,2013,Hunting Elephants,Comedy|Crime
107953,2013,Dragon Ball Z: Battle of Gods,Action|Animation|Fantasy|IMAX
107962,2014,Freezer,Action|Thriller
107997,2013,We Are What We Are,Drama|Horror|Mystery|Thriller
107999,1991,Dragon ball Z 04: Lord Slug,Animation|Children
108078,2013,Chinese Puzzle (Casse-tête chinois),Comedy|Romance
108090,1996,Dragon Ball: The Path to Power (Doragon bôru: Saikyô e no michi),Action|Adventure|Animation|Children
108156,2014,Ride Along,Action|Comedy
108188,2014,Jack Ryan: Shadow Recruit,Action|Drama|Thriller|IMAX
108190,2014,Divergent,Adventure|Romance|Sci-Fi|IMAX
108192,2007,Hotel Chevalier (Part 1 of 'The Darjeeling Limited'),Drama
108540,2012,Ernest & Célestine (Ernest et Célestine),Adventure|Animation|Children|Comedy|Drama|Romance
108601,2013,Drift,Drama
108689,2014,"I, Frankenstein",Action|Fantasy|Sci-Fi|IMAX
108715,2014,Better Living Through Chemistry,Comedy|Drama
108727,2013,Nymphomaniac: Volume I,Drama
108729,2013,Enemy,Mystery|Thriller
108795,2009,Wonder Woman,Action|Adventure|Animation|Fantasy
108928,2014,"Monuments Men, The",Action|Drama|War
108932,2014,The Lego Movie,Action|Adventure|Animation|Children|Comedy|Fantasy
108945,2014,RoboCop,Action|Crime|Sci-Fi|IMAX
108949,2013,"Art of the Steal, The",Crime
108981,2013,Nymphomaniac: Volume II,Drama|Mystery
109042,2013,Knights of Badassdom,Adventure|Comedy|Fantasy
109161,2013,Venus in Fur (La Vénus à la fourrure),Drama
109183,2014,Date and Switch,Comedy
109187,2013,"Zero Theorem, The",Drama|Fantasy|Sci-Fi
109191,2014,Winter's Tale,Drama|Fantasy|Mystery
109241,2012,On the Other Side of the Tracks (De l'autre côté du périph),Action|Comedy|Crime
109282,2012,GLOW: The Story of the Gorgeous Ladies of Wrestling,Documentary
109295,2013,Cold Comes the Night,Crime|Drama|Thriller
109313,2003,Chouchou,Comedy
109317,2014,Someone Marry Barry,Comedy
109372,2014,About Last Night,Comedy|Romance
109374,2014,"Grand Budapest Hotel, The",Comedy|Drama
109383,2012,"Oversimplification of Her Beauty, An",Animation|Comedy|Drama|Romance
109416,2009,Bring It On: Fight to the Finish,Comedy
109483,2014,That Awkward Moment,Comedy|Romance
109487,2014,Interstellar,Sci-Fi|IMAX
109569,2014,3 Days to Kill,Action|Crime|Drama
109576,2013,Welcome to the Jungle,Comedy
109578,2014,Non-Stop,Action|Mystery|Thriller
109596,2011,Wrinkles (Arrugas),Animation|Drama
109633,2013,"Garden of Words, The (Koto no ha no niwa)",Animation|Romance
109673,2014,300: Rise of an Empire,Action|Drama|War|IMAX
109687,2013,Particle Fever,Documentary
109723,2014,"Bag Man, The",Crime|Drama|Thriller
109846,2014,Mr. Peabody & Sherman,Adventure|Animation|Comedy
109848,2013,Under the Skin,Horror|Sci-Fi|Thriller
109850,2014,Need for Speed,Action|Crime|Drama|IMAX
109853,2014,Barefoot,Comedy|Drama|Romance
109864,2014,Veronica Mars,Comedy|Crime|Drama
109895,2013,Bad Words,Comedy
109897,2014,Son of God,Drama
109941,2012,Puss in Boots: The Three Diablos,Animation|Comedy
109968,2013,Why Don't You Play In Hell? (Jigoku de naze warui),Action|Drama
109971,2014,Ocho apellidos vascos,Comedy
110102,2014,Captain America: The Winter Soldier,Action|Adventure|Sci-Fi|IMAX
110127,2014,Noah,Adventure|Drama|IMAX
110130,2014,"Nut Job, The",Adventure|Animation|Children|Comedy
110281,1999,King of Comedy (Hei kek ji wong),Comedy|Drama|Romance
110286,2014,13 Sins,Horror|Thriller
110297,2014,Muppets Most Wanted,Adventure|Comedy|Crime
110330,2012,Me and you (io e te),Drama
110350,2014,Free to Play,Documentary
110387,2013,"Unknown Known, The",Documentary
110501,2014,The Raid 2: Berandal,Action|Crime|Thriller
110541,1993,"Brain Smasher... A Love Story (Bouncer and the Lady, The)",Action|Comedy
110553,2014,The Amazing Spider-Man 2,Action|Sci-Fi|IMAX
110586,2014,Calvary,Comedy|Drama
110591,2013,Oculus,Horror
110603,2014,God's Not Dead,Drama
110611,2014,Cold in July,Drama|Thriller
110655,2014,Rio 2,Adventure|Animation|Children|Comedy
110669,2014,"Honest Liar, An",Comedy|Documentary
110718,2013,Fading Gigolo,Comedy
110730,2014,Transcendence,Drama|Sci-Fi|IMAX
110746,2013,Hatchet III,Comedy|Horror
110771,2014,"Other Woman, The",Comedy|Romance
110773,2014,"Haunted House 2, A",Comedy|Horror
110781,2004,Mulan II,Action|Animation|Children|Comedy|Musical
110826,2014,Brick Mansions,Action|Crime|Drama
110882,2013,Locke,Drama
111113,2014,Neighbors,Comedy
111146,2014,Alpha and Omega 3: The Great Wolf Games,Action|Adventure|Animation|Children|Comedy
111320,2014,Mom's Night Out,Comedy
111360,2014,Lucy,Action|Sci-Fi
111362,2014,X-Men: Days of Future Past,Action|Adventure|Sci-Fi
111364,2014,Godzilla,Action|Adventure|Sci-Fi|IMAX
111375,2014,Walk of Shame,Comedy
111384,2013,Blue Ruin,Thriller
111443,2014,Chef,Comedy
111551,2013,Afflicted,Horror|Sci-Fi|Thriller
111617,2014,Blended,Comedy
111622,2013,Begin Again,Comedy|Romance
111659,2014,Maleficent,Action|Adventure|Children|IMAX
111663,2014,Zombeavers,Action|Comedy|Horror
111680,2013,At Middleton,Comedy|Romance
111732,2013,"Dance of Reality, The (Danza de la realidad, La)",Drama|Fantasy
111743,2014,A Million Ways to Die in the West,Comedy|Western
111759,2014,Edge of Tomorrow,Action|Sci-Fi|IMAX
111781,2015,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller
111785,2009,Midnight Chronicles,Action|Adventure|Fantasy
111795,2014,Million Dollar Arm,Comedy|Drama
111800,2013,G.B.F.,Comedy
111817,2013,Jimi: All Is by My Side,Drama
111844,2014,Bad Asses (Bad Ass 2),Action|Drama
111913,2014,Lilting,Drama
111921,2014,The Fault in Our Stars,Drama|Romance
112006,2012,Tangled Ever After,Action|Animation|Children
112070,2014,Maps to the Stars,Drama
112138,2014,22 Jump Street,Action|Comedy|Crime
112171,2014,"Equalizer, The",Action|Crime|Thriller
112175,2014,How to Train Your Dragon 2,Action|Adventure|Animation
112183,2014,Birdman: Or (The Unexpected Virtue of Ignorance),Comedy|Drama
112290,2014,Boyhood,Drama
112303,2014,Think Like a Man Too,Comedy|Romance
112316,2014,Jersey Boys,Drama|Musical
112326,1998,Nick Fury: Agent of S.H.I.E.L.D.,Action|Sci-Fi
112334,2014,"Internet's Own Boy: The Story of Aaron Swartz, The",Documentary
112370,2014,Transformers: Age of Extinction,Action|Adventure|Sci-Fi
112421,2014,Frank,Comedy|Drama|Mystery
112450,2014,They Came Together,Comedy|Romance
112454,2013,Honey (Miele),Drama
112460,2014,Planes: Fire & Rescue,Adventure|Animation|Comedy
112497,2014,Tammy,Comedy
112512,2010,Colourful (Karafuru),Animation|Drama|Fantasy|Mystery
112515,2014,"Babadook, The",Drama|Horror|Thriller
112552,2014,Whiplash,Drama
112556,2014,Gone Girl,Drama|Thriller
112580,2014,"Angriest Man in Brooklyn, The",Comedy|Drama
112623,2014,Dawn of the Planet of the Apes,Sci-Fi
112727,2014,Deliver Us from Evil,Crime|Horror|Thriller
112749,2014,And So It Goes,Comedy|Drama|Romance
112788,2014,Sex Tape,Comedy
112804,2014,I Origins,Drama|Sci-Fi
112818,2014,"Purge: Anarchy, The",Action|Horror|Thriller
112852,2014,Guardians of the Galaxy,Action|Adventure|Sci-Fi
112868,2014,"Signal, The",Sci-Fi|Thriller
112897,2014,The Expendables 3,Action|Adventure
112911,2014,Hercules,Action|Adventure
112940,2014,A Most Wanted Man,Thriller
113159,2014,Life After Beth,Comedy|Horror|Romance
113186,2013,Felony,Thriller
113207,2014,Get on Up,Drama|Musical
113225,2014,Magic in the Moonlight,Comedy|Drama|Romance
113252,2014,Housebound,Comedy|Horror|Thriller
113275,2014,The Hundred-Foot Journey,Comedy|Drama
113278,2014,Batman: Assault on Arkham,Action|Animation|Crime|Thriller
